site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
33,1,2019-09-17,2019-09-17,1,Typhoon1,57,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 5,,387.0,0.0,387.0,0.0,37.18315,24.445653,0.0,North,N,2.0,Pebbles,1990.0,,144.0,0,0
33,2,2024-04-25,2024-04-25,1,Typhoon2,2172,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 8,,154.0,75.0,54.0,25.0,37.183167,24.445417,0.0,North,SW,6.0,Sand,4493.0,,145.0,0,0
34,1,2019-09-17,2019-09-17,1,Typhoon1,58,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 6,ΠΑΡΑΛΊΑ ΣΚΆΛΑ,0.0,0.0,0.0,0.0,37.204192,24.47775,0.0,North,N,2.0,Sand,,71.0,,0,0
34,2,2024-04-24,2024-04-24,1,Typhoon2,2169,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 6,,202.0,67.0,63.0,72.0,37.204139,24.477861,0.0,North,SE,3.0,Sand,1457.0,,80.0,0,0
35,1,2019-09-17,2019-09-17,1,Typhoon1,59,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΒΟΡΕΙΝΌ,35.0,0.0,35.0,0.0,37.200244,24.51365,0.0,North,N,2.0,Mixed,843.0,,52.0,0,0
35,2,2024-04-24,2024-04-24,1,Typhoon2,2168,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 5,,0.0,0.0,0.0,0.0,37.200278,24.513611,0.0,North,SE,3.0,Sand,,55.0,,0,0
36,1,2019-09-17,2019-09-17,1,Typhoon1,60,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 8,ΠΑΡΑΛΊΑ ΠΛΑΤΎΣ ΓΥΑΛΌΣ,0.0,0.0,0.0,0.0,37.204383,24.513031,0.0,North,N,2.0,Mixed,,56.0,,0,0
37,1,2019-09-17,2019-09-17,1,Typhoon1,61,1,ΣΕΡΙΦΟΣ,ΣΕΡΙΦΟΣ,ΣΈΡΙΦΟΣ ΠΑΡΑΛΊΑ 9,ΠΑΡΑΛΊΑ ΚΑΡΑΒΆΣ,561.0,0.0,561.0,0.0,37.189189,24.458089,0.0,North,N,2.0,Sand,6327.0,,266.0,0,0
38,1,2019-09-18,2019-09-18,1,Typhoon1,66,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 1,ΠΑΡΑΛΊΑ ΡΈΜΑ,0.0,0.0,0.0,0.0,36.790008,24.581794,0.0,East,SE,2.0,Sand,,53.0,,0,0
39,1,2019-09-18,2019-09-18,1,Typhoon1,67,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 2,,0.0,0.0,0.0,0.0,36.809528,24.591417,0.0,East,SE,2.0,Pebbles,,50.0,,0,0
40,1,2019-09-18,2019-09-18,1,Typhoon1,68,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 3,,3.0,0.0,3.0,0.0,36.812372,24.590372,0.0,East,SE,2.0,Sand,517.0,,62.0,0,0
41,1,2019-09-18,2019-09-18,1,Typhoon1,69,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 4,ΠΑΡΑΛΊΑ ΓΚΊΩΝΗ,349.0,0.0,349.0,0.0,36.829431,24.589375,0.0,North,SE,2.0,Sand,2012.0,,87.0,0,0
42,1,2019-09-18,2019-09-18,1,Typhoon1,70,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 5,ΠΑΡΑΛΊΑ ΜΟΝΑΣΤΉΡΙΑ,124.0,0.0,124.0,0.0,36.830422,24.572614,0.0,North,SE,2.0,Sand,2580.0,,172.0,1,0
43,1,2019-09-18,2019-09-18,1,Typhoon1,71,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 6,,74.0,0.0,74.0,0.0,36.829178,24.574456,0.0,North,SE,2.0,Mixed,341.0,,65.0,0,0
44,1,2019-09-18,2019-09-18,1,Typhoon1,72,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΣΟΎΦΙ,0.0,0.0,0.0,0.0,36.834539,24.571853,0.0,North,SE,2.0,Sand,,106.0,,0,0
45,1,2019-09-19,2019-09-19,1,Typhoon1,73,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 8,ΠΑΡΑΛΊΑ ΔΈΚΑΣ,5.0,0.0,5.0,0.0,36.785231,24.531547,0.0,West,E,1.0,Sand,5808.0,,320.0,1,0
46,1,2019-09-19,2019-09-19,1,Typhoon1,74,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 9,ΠΑΡΑΛΊΑ ΜΑΥΡΟΣΠΗΛΙΆ,0.0,0.0,0.0,0.0,36.792047,24.531914,0.0,West,E,1.0,Sand,,165.0,,1,0
47,1,2019-09-19,2019-09-19,1,Typhoon1,75,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 10,ΠΑΡΑΛΊΑ ΑΘΗΝΊΑ,0.0,0.0,0.0,0.0,36.805692,24.522592,0.0,West,E,1.0,Mixed,,121.0,,0,0
48,1,2019-09-19,2019-09-19,1,Typhoon1,76,1,ΚΙΜΩΛΟΣ,ΚΙΜΩΛΟΣ,ΚΊΜΩΛΟΣ ΠΑΡΑΛΊΑ 11,,0.0,0.0,0.0,0.0,36.774239,24.538267,0.0,South,E,1.0,Mixed,,35.0,,0,0
49,1,2019-09-20,2019-09-20,1,Typhoon1,81,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 1,,205.0,0.0,205.0,0.0,36.834044,25.432586,0.0,North,W,2.0,Pebbles,301.0,,6.0,0,0
50,1,2019-09-20,2019-09-20,1,Typhoon1,82,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 2,,150.0,0.0,150.0,0.0,36.835906,25.426075,0.0,North,W,2.0,Rocky,129.0,,14.0,0,0
51,1,2019-09-20,2019-09-20,1,Typhoon1,83,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΑΛΙΜΙΆΣ,100.0,0.0,100.0,0.0,36.828461,25.423733,0.0,South,W,2.0,Mixed,1851.0,,65.0,0,0
51,2,2024-05-24,2024-05-24,1,Typhoon2,2625,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 8,ΠΑΡΑΛΊΑ ΑΛΙΜΙΆΣ,0.0,0.0,0.0,0.0,36.828528,25.423722,0.0,ΑΝΑΤΟΛΙΚΗ,NW,4.0,Sand,,68.0,,0,0
52,1,2019-09-20,2019-09-20,1,Typhoon1,84,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 4,ΠΑΡΑΛΊΑ ΚΑΡΒΟΥΝΌΛΑΚΟΣ,0.0,0.0,0.0,0.0,36.822533,25.435172,0.0,South,W,2.0,Sand,,73.0,,0,0
52,2,2024-05-24,2024-05-24,1,Typhoon2,2624,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΚΑΡΒΟΥΝΌΛΑΚΟΣ,0.0,0.0,0.0,0.0,36.822528,25.435111,0.0,ΑΝΑΤΟΛΙΚΗ,NW,4.0,Sand,,68.0,,0,0
53,1,2019-09-20,2019-09-20,1,Typhoon1,85,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 5,ΠΑΡΑΛΊΑ ΒΟΡΕΙΝΉ,158.0,0.0,158.0,0.0,36.853392,25.451847,0.0,North,W,2.0,Sand,782.0,,45.0,0,0
53,2,2024-05-26,2024-05-26,1,Typhoon2,2628,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 11,ΠΑΡΑΛΊΑ ΒΟΡΕΙΝΉ,273.0,23.0,234.0,16.0,36.853278,25.452,0.0,North,NW,2.0,Sand,800.0,,47.0,0,0
54,1,2019-09-21,2019-09-21,1,Typhoon1,86,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 6,,0.0,0.0,0.0,0.0,36.826611,25.462197,0.0,South,NW,4.0,Mixed,,77.0,,0,0
54,2,2024-05-24,2024-05-24,1,Typhoon2,2618,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 1,,0.0,0.0,0.0,0.0,36.826722,25.462278,0.0,ΑΝΑΤΟΛΙΚΗ,NW,4.0,Sand,,60.0,,0,0
55,1,2019-09-21,2019-09-21,1,Typhoon1,87,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 7,,0.0,0.0,0.0,0.0,36.8245,25.458586,0.0,South,NW,4.0,Mixed,,27.0,,0,0
55,2,2024-05-24,2024-05-24,1,Typhoon2,2619,1,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΑ,ΗΡΑΚΛΕΙΆ ΠΑΡΑΛΊΑ 2,ΠΑΡΑΛΊΑ ΑΜΜΟΎΔΙ,0.0,0.0,0.0,0.0,36.824611,25.458611,0.0,ΑΝΑΤΟΛΙΚΗ,NW,4.0,Sand,,22.0,,0,0
56,1,2019-09-22,2019-09-22,1,Typhoon1,92,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 1,,0.0,0.0,0.0,0.0,36.844869,25.522772,0.0,North,NE,4.0,Mixed,,5.0,,0,0
56,2,2024-05-25,2024-05-25,1,Typhoon2,2643,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 10,,0.0,0.0,0.0,0.0,36.844861,25.522778,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,,10.0,,0,0
57,1,2019-09-22,2019-09-22,1,Typhoon1,93,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 2,ΠΑΡΑΛΊΑ ΦΕΙΔΟΎΣΑΣ,0.0,0.0,0.0,0.0,36.844447,25.522681,0.0,South,NE,4.0,Mixed,,5.0,,0,0
58,1,2019-09-22,2019-09-22,1,Typhoon1,94,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΑΛΥΓΑΡΙΆ ΚΆΜΠΟΣ,0.0,0.0,0.0,0.0,36.855167,25.53455,0.0,South,NE,4.0,Sand,,88.0,,1,0
58,2,2024-05-25,2024-05-25,1,Typhoon2,2644,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 11,,0.0,0.0,0.0,0.0,36.857028,25.523694,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,,25.0,,0,0
59,1,2019-09-22,2019-09-22,1,Typhoon1,95,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 4,,0.0,0.0,0.0,0.0,36.857481,25.531286,0.0,South,NE,4.0,Rocky,,34.0,,0,0
60,1,2019-09-22,2019-09-22,1,Typhoon1,96,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 5,ΠΑΡΑΛΊΑ ΆΓΙΟΣ ΠΈΤΡΟΣ,0.0,0.0,0.0,0.0,36.859114,25.525747,0.0,South,NE,4.0,Sand,,63.0,,0,0
60,2,2024-05-25,2024-05-25,1,Typhoon2,2642,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 9,ΠΑΡΑΛΊΑ ΦΕΙΔΟΎΣΑΣ,0.0,0.0,0.0,0.0,36.844361,25.522806,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,,52.0,,0,0
61,1,2019-09-22,2019-09-22,1,Typhoon1,97,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 6,,0.0,0.0,0.0,0.0,36.856756,25.5238,0.0,South,NE,4.0,Mixed,,75.0,,0,0
61,2,2024-05-25,2024-05-25,1,Typhoon2,2641,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 8,,0.0,0.0,0.0,0.0,36.85075,25.519806,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,,40.0,,0,0
62,1,2019-09-22,2019-09-22,1,Typhoon1,98,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΆΗ ΒΑΣΊΛΗΣ,0.0,0.0,0.0,0.0,36.854275,25.522606,0.0,South,NE,4.0,Sand,,202.0,,0,0
62,2,2024-05-25,2024-05-25,1,Typhoon2,2639,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 6,,0.0,0.0,0.0,0.0,36.855778,25.521222,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,,6.0,,0,0
63,1,2019-09-22,2019-09-22,1,Typhoon1,99,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 8,,0.0,0.0,0.0,0.0,36.854581,25.521378,0.0,South,NE,4.0,Sand,,25.0,,0,0
64,1,2019-09-22,2019-09-22,1,Typhoon1,100,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 9,ΠΑΡΑΛΊΑ ΛΙΌΛΙΟΥ,0.0,0.0,0.0,0.0,36.856978,25.537361,0.0,East,NE,4.0,Sand,,76.0,,1,0
65,1,2019-09-22,2019-09-22,1,Typhoon1,101,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 10,ΠΑΡΑΛΊΑ ΜΠΑΖΑΊΟΥ,0.0,0.0,0.0,0.0,36.860897,25.535769,0.0,East,NE,4.0,Mixed,,132.0,,1,0
66,1,2019-09-23,2019-09-23,1,Typhoon1,102,1,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΥΣΑ - ΟΦΕΙΔΟΥΣΣΑ,ΣΧΟΙΝΟΎΣΣΑ ΠΑΡΑΛΊΑ 11,ΠΑΡΑΛΊΑ ΓΕΡΟΛΙΜΝΙΏΝΑΣ,226.0,0.0,226.0,0.0,36.885722,25.512783,0.0,North,NW,2.0,Sand,393.0,,25.0,0,0
66,2,2024-05-25,2024-05-25,1,Typhoon2,2652,1,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΥΣΑ,ΣΧΟΙΝΟΎΣΑ ΠΑΡΑΛΊΑ 19,,121.0,12.0,109.0,0.0,36.88575,25.512806,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Sand,488.0,,24.0,0,0
67,1,2019-09-24,2019-09-24,1,Typhoon1,107,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 1,ΠΑΡΑΛΊΑ ΝΕΡΌ,0.0,0.0,0.0,0.0,36.902561,25.573142,0.0,South,W,2.0,Mixed,,465.0,,0,0
68,1,2019-09-24,2019-09-24,1,Typhoon1,108,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 2,ΠΑΡΑΛΊΑ ΔΈΤΗΣ,10.0,0.0,10.0,0.0,36.911969,25.580522,0.0,South,W,2.0,Pebbles,1206.0,,86.0,0,0
68,2,2024-05-27,2024-05-27,1,Typhoon2,2666,1,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 11,ΠΑΡΑΛΊΑ ΔΈΤΗΣ,0.0,0.0,0.0,0.0,36.911889,25.580472,0.0,South,N,7.0,Sand,,190.0,,0,0
69,1,2019-09-24,2019-09-24,1,Typhoon1,109,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΝΕΡΌ,0.0,0.0,0.0,0.0,36.913175,25.583225,0.0,South,W,2.0,Mixed,,35.0,,0,0
69,2,2024-05-27,2024-05-27,1,Typhoon2,2667,1,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 12,ΠΑΡΑΛΊΑ ΝΕΡΌ,0.0,0.0,0.0,0.0,36.913083,25.58325,0.0,South,N,7.0,Sand,,86.0,,0,0
70,1,2019-09-24,2019-09-24,1,Typhoon1,110,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 4,ΠΑΡΑΛΊΑ ΛΆΚΚΟΙ,0.0,0.0,0.0,0.0,36.913458,25.589842,0.0,South,W,2.0,Pebbles,,44.0,,0,0
70,2,2024-05-27,2024-05-27,1,Typhoon2,2669,1,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 14,ΠΑΡΑΛΊΑ ΛΆΚΚΟΙ,0.0,0.0,0.0,0.0,36.913583,25.589583,0.0,South,N,7.0,Sand,,23.0,,0,0
71,1,2019-09-24,2019-09-24,1,Typhoon1,111,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΚΆΤΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 5,ΠΑΡΑΛΊΑ ΧΏΡΑΣ ΚΆΤΩ ΚΟΥΦΟΝΗΣΙΟΎ,0.0,0.0,0.0,0.0,36.914661,25.592433,0.0,South,W,2.0,Mixed,,106.0,,0,0
72,1,2019-09-25,2019-09-25,1,Typhoon1,112,1,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΑΝΩ - ΚΑΤΩ ΚΟΥΦΟΝΗΣΙ,ΆΝΩ ΚΟΥΦΟΝΉΣΙ ΠΑΡΑΛΊΑ 6,ΠΑΡΑΛΊΑ ΠΟΡΊ,19.0,0.0,19.0,0.0,36.945356,25.620528,0.0,East,NNE,4.0,Sand,5520.0,,690.0,0,0
73,1,2019-09-26,2019-09-26,1,Typhoon1,117,1,ΔΟΝΟΥΣΑ,ΔΟΝΟΥΣΑ,ΔΟΝΟΎΣΑ ΠΑΡΑΛΊΑ 1,ΠΑΡΑΛΊΑ ΛΙΒΆΔΙ,48.0,0.0,48.0,0.0,37.091956,25.822511,0.0,South,NW,2.0,Sand,1868.0,,122.0,0,0
74,1,2019-09-26,2019-09-26,1,Typhoon1,118,1,ΔΟΝΟΥΣΑ,ΔΟΝΟΥΣΑ,ΔΟΝΟΎΣΑ ΠΑΡΑΛΊΑ 2,ΠΑΡΑΛΊΑ ΦΎΚΙΟ,0.0,0.0,0.0,0.0,37.090856,25.825272,0.0,South,NW,2.0,Mixed,,15.0,,0,0
75,1,2019-09-27,2019-09-27,1,Typhoon1,119,1,ΔΟΝΟΥΣΑ,ΔΟΝΟΥΣΑ,ΔΟΝΟΎΣΑ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΑΜΜΟΎΔΙ,845.0,0.0,845.0,0.0,37.112914,25.796992,0.0,North,NW,2.0,Mixed,2484.0,,160.0,0,0
76,1,2019-09-28,2019-09-28,1,Typhoon1,124,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 1,,0.0,0.0,0.0,0.0,36.3491,25.82995,0.0,South,N,3.0,Rocky,,40.0,,0,0
77,1,2019-09-28,2019-09-28,1,Typhoon1,125,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 2,,0.0,0.0,0.0,0.0,36.353811,25.826781,0.0,South,N,3.0,Pebbles,,42.0,,0,0
78,1,2019-09-28,2019-09-28,1,Typhoon1,126,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 3,ΠΑΡΑΛΊΑ ΠΡΑΣΙΈΣ,0.0,0.0,0.0,0.0,36.354592,25.824417,0.0,South,N,3.0,Mixed,,226.0,,0,0
79,1,2019-09-28,2019-09-28,1,Typhoon1,127,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 4,ΠΑΡΑΛΊΑ ΜΟΝΑΣΤΉΡΙ,0.0,0.0,0.0,0.0,36.3545,25.820817,0.0,South,N,3.0,Mixed,,91.0,,0,0
80,1,2019-09-28,2019-09-28,1,Typhoon1,128,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 5,ΠΑΡΑΛΊΑ ΆΓΙΟΙ ΑΝΆΡΓΥΡΟΙ,0.0,0.0,0.0,0.0,36.353642,25.816928,0.0,South,N,3.0,Sand,,89.0,,0,0
81,1,2019-09-28,2019-09-28,1,Typhoon1,129,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 6,ΠΑΡΑΛΊΑ ΜΈΓΑΣ ΠΟΤΑΜΌΣ,30.0,0.0,30.0,0.0,36.352117,25.810744,0.0,South,N,3.0,Sand,1183.0,,91.0,0,1
82,1,2019-09-28,2019-09-28,1,Typhoon1,130,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΚΑΤΣΟΎΝΙ,25.0,0.0,25.0,0.0,36.344369,25.780839,0.0,South,N,3.0,Sand,1426.0,,101.0,0,0
83,1,2019-09-28,2019-09-28,1,Typhoon1,131,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 8,ΠΑΡΑΛΊΑ ΚΛΕΙΣΊΔΙ,25.0,0.0,25.0,0.0,36.3447,25.777467,0.0,South,N,3.0,Sand,4353.0,,237.0,0,0
84,1,2019-09-28,2019-09-28,1,Typhoon1,132,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 9,,20.0,0.0,20.0,0.0,36.351169,25.751558,0.0,South,N,3.0,Mixed,860.0,,99.0,0,1
85,1,2019-09-28,2019-09-28,1,Typhoon1,133,1,ΑΝΑΦΗ,ΑΝΑΦΗ,ΑΝΆΦΗ ΠΑΡΑΛΊΑ 10,,0.0,0.0,0.0,0.0,36.373417,25.735111,0.0,West,N,3.0,Rocky,,54.0,,0,0
